Date,cbp_intake,cbp_custody,transfers,hhs_care,discharges,total_load,net_intake,rolling_7,rolling_14,growth_rate,volatility,stress_flag_load,stress_flag_volatility,stress_flag,discharge_ratio,backlog,pressure_index,bottleneck,stability_score
2023-02-13,186.0,259.0,172.0,7483,244.0,7742.0,-72.0,7836.142857142857,7776.285714285715,1.3748854262144894,216.74826302374024,0,0,0,1.4186046511627908,-3306.0,37.36169327122907,HHS,62.63830672877093
2023-02-14,154.0,225.0,220.0,7794,223.0,8019.0,-3.0,7895.428571428572,7815.142857142857,3.577886850942913,198.6713006810102,0,0,0,1.0136363636363637,-3309.0,38.11721818362837,HHS,61.88278181637163
2023-02-15,91.0,199.0,172.0,7869,290.0,8068.0,-118.0,7942.0,7851.428571428572,0.6110487591969083,194.88458122693663,0,0,0,1.686046511627907,-3427.0,38.229247557413515,HHS,61.770752442586485
2023-02-16,81.0,213.0,153.0,7793,361.0,8006.0,-208.0,7960.714285714285,7886.357142857143,-0.7684680218145723,193.66441273993308,0,0,0,2.3594771241830066,-3635.0,37.86683713687859,HHS,62.13316286312141
2023-02-20,209.0,285.0,184.0,7817,209.0,8102.0,-25.0,7959.428571428572,7908.142857142857,1.1991006744941357,192.52693070741415,0,0,0,1.1358695652173914,-3660.0,38.316888032493935,HHS,61.683111967506065
2023-02-21,184.0,314.0,217.0,7967,213.0,8281.0,4.0,7979.285714285715,7939.714285714285,2.209331029375461,219.7405396414216,0,0,0,0.9815668202764976,-3656.0,40.6014617777659,HHS,59.3985382222341
2023-02-22,107.0,215.0,230.0,7978,232.0,8193.0,-2.0,8058.714285714285,7958.142857142857,-1.0626735901461126,170.3268566469669,0,0,0,1.008695652173913,-3658.0,37.96820127121173,HHS,62.03179872878827
2023-02-23,101.0,162.0,178.0,7914,386.0,8076.0,-208.0,8106.428571428572,7971.285714285715,-1.42804833394361,98.42231647827955,0,0,0,2.168539325842697,-3866.0,34.729490022796064,HHS,65.27050997720394
2023-02-26,99.0,190.0,176.0,7609,323.0,7799.0,-147.0,8075.0,7985.214285714285,-3.42991579990094,151.69926389625286,0,0,0,1.8352272727272727,-4013.0,35.26601475954612,HHS,64.73398524045388
2023-02-27,167.0,239.0,166.0,7800,248.0,8039.0,-82.0,8070.857142857143,8006.428571428572,3.077317604821128,152.31702528107127,0,0,0,1.4939759036144578,-4095.0,36.518198488055354,HHS,63.481801511944646
2023-02-28,115.0,216.0,169.0,7896,200.0,8112.0,-31.0,8086.0,8023.357142857143,0.9080731434258028,150.04665940965918,0,0,0,1.183431952662722,-4126.0,36.80883791290933,HHS,63.19116208709067
2023-03-01,84.0,158.0,193.0,7930,307.0,8088.0,-114.0,8084.0,8021.714285714285,-0.295857988165682,149.89107155975503,0,0,0,1.5906735751295338,-4240.0,36.6801760900521,HHS,63.3198239099479
2023-03-02,130.0,227.0,192.0,7870,335.0,8097.0,-143.0,8057.714285714285,8018.5,0.1112759643916883,123.3743818433812,0,0,0,1.7447916666666667,-4383.0,35.75296179029222,HHS,64.24703820970778
2023-03-07,88.0,214.0,160.0,7859,259.0,8073.0,-99.0,8040.571428571428,8049.642857142857,-0.2964060763245624,108.93554232182794,0,0,0,1.61875,-4482.0,35.100019338576274,HHS,64.89998066142373
2023-03-08,113.0,208.0,159.0,7885,291.0,8093.0,-132.0,8043.0,8074.714285714285,0.2477393781741499,110.04090148666712,0,0,0,1.830188679245283,-4614.0,35.24305163697712,HHS,64.75694836302287
2023-03-09,174.0,285.0,150.0,7786,340.0,8071.0,-190.0,8081.857142857143,8078.428571428572,-0.2718398616088024,23.568542391808624,0,0,0,2.2666666666666666,-4804.0,31.956294770035782,HHS,68.04370522996422
2023-03-13,104.0,230.0,206.0,7567,249.0,7797.0,-43.0,8047.285714285715,8059.071428571428,-3.3948705240986254,111.26052652177756,0,0,0,1.2087378640776698,-4847.0,33.77142571613991,HHS,66.2285742838601
2023-03-14,147.0,276.0,214.0,7810,181.0,8086.0,33.0,8043.571428571428,8064.785714285715,3.70655380274465,109.15410687471848,0,0,0,0.8457943925233645,-4814.0,38.25875247301512,HHS,61.74124752698488
2023-03-15,108.0,220.0,213.0,7915,286.0,8135.0,-73.0,8050.285714285715,8067.142857142857,0.6059856542171671,113.69361501525262,0,0,0,1.3427230046948355,-4887.0,35.59229197009962,HHS,64.40770802990038
2023-03-16,180.0,280.0,146.0,7989,308.0,8269.0,-162.0,8074.857142857143,8066.285714285715,1.647203441917644,140.8219071160726,0,0,0,2.1095890410958904,-5049.0,37.274537696768434,HHS,62.725462303231566
2023-03-19,134.0,294.0,186.0,7885,306.0,8179.0,-120.0,8090.0,8065.285714285715,-1.0884024670455903,146.18595463768577,0,0,0,1.6451612903225807,-5169.0,37.01036469847794,HHS,62.98963530152206
2023-03-20,202.0,313.0,158.0,7931,279.0,8244.0,-121.0,8111.571428571428,8077.285714285715,0.7947181807066883,157.41225825080193,0,0,0,1.7658227848101269,-5290.0,37.755428882286445,HHS,62.244571117713555
2023-03-21,110.0,272.0,193.0,8050,221.0,8322.0,-28.0,8147.428571428572,8114.642857142857,0.9461426491994108,174.31088811168297,0,0,0,1.145077720207254,-5318.0,38.77529967236838,HHS,61.22470032763162
2023-03-22,166.0,277.0,229.0,8097,246.0,8374.0,-17.0,8229.857142857143,8138.571428571428,0.6248497957221932,102.696037851875,0,0,0,1.074235807860262,-5335.0,36.413000462017834,HHS,63.586999537982166
2023-03-23,136.0,276.0,178.0,8102,331.0,8378.0,-153.0,8271.57142857143,8157.571428571428,0.0477668975400025,93.40745356206708,0,0,0,1.8595505617977528,-5488.0,36.09254575503276,HHS,63.90745424496724
2023-03-26,87.0,246.0,173.0,7847,352.0,8093.0,-179.0,8265.57142857143,8157.928571428572,-3.4017665313917367,104.35014317646984,0,0,0,2.0346820809248554,-5667.0,35.034166824601,HHS,64.965833175399
2023-03-27,84.0,171.0,157.0,7994,235.0,8165.0,-78.0,8250.714285714286,8162.785714285715,0.8896577289015273,110.97404243892156,0,0,0,1.4968152866242035,-5745.0,35.6461559411971,HHS,64.3538440588029
2023-03-28,167.0,209.0,157.0,8079,223.0,8288.0,-66.0,8266.285714285714,8178.142857142857,1.5064298836497292,106.8031121358462,0,0,0,1.4203821656050954,-5811.0,36.12318084316256,HHS,63.87681915683744
2023-03-29,109.0,245.0,159.0,8208,267.0,8453.0,-108.0,8296.142857142857,8203.857142857143,1.9908301158301225,126.86400667830628,0,0,0,1.679245283018868,-5919.0,37.70482235184931,HHS,62.29517764815069
2023-03-30,156.0,256.0,176.0,8158,359.0,8414.0,-183.0,8309.285714285714,8228.357142857143,-0.4613746598840618,134.5234976818863,0,0,0,2.039772727272727,-6102.0,37.78617632840257,HHS,62.21382367159743
2023-04-02,125.0,232.0,192.0,7981,304.0,8213.0,-112.0,8286.285714285714,8258.07142857143,-2.388875683384839,135.37566778623344,0,0,0,1.5833333333333333,-6214.0,36.78774294521617,HHS,63.21225705478383
2023-04-03,118.0,139.0,168.0,8054,284.0,8193.0,-116.0,8259.857142857143,8265.714285714286,-0.2435163764763159,132.5146892127068,0,0,0,1.6904761904761905,-6330.0,36.58026893082637,HHS,63.41973106917363
2023-04-04,142.0,235.0,139.0,8068,259.0,8303.0,-120.0,8289.857142857143,8277.714285714286,1.3426095447333086,110.3636845032821,0,0,0,1.8633093525179856,-6450.0,36.33071937331833,HHS,63.66928062668167
2023-04-05,148.0,245.0,175.0,8175,260.0,8420.0,-85.0,8326.285714285714,8288.5,1.4091292303986425,104.19487237176403,0,0,0,1.4857142857142858,-6535.0,36.70367237690053,HHS,63.29632762309947
2023-04-06,119.0,219.0,210.0,8178,284.0,8397.0,-74.0,8341.857142857143,8304.07142857143,-0.2731591448931092,105.65419785226776,0,0,0,1.3523809523809525,-6609.0,36.63941046755201,HHS,63.36058953244799
2023-04-09,105.0,210.0,149.0,7900,329.0,8110.0,-180.0,8292.857142857143,8294.5,-3.4178873407169186,123.5413946435495,0,0,0,2.208053691275168,-6789.0,35.825690518031905,HHS,64.1743094819681
2023-04-10,143.0,203.0,163.0,7826,265.0,8029.0,-102.0,8237.857142857143,8273.57142857143,-0.998766954377317,144.53653352632713,0,0,0,1.625766871165644,-6891.0,36.18137847121388,HHS,63.81862152878612
2023-04-11,119.0,209.0,152.0,7922,187.0,8131.0,-35.0,8226.142857142857,8256.214285714286,1.270394818781906,150.10266328019358,0,0,0,1.230263157894737,-6926.0,36.9082296549591,HHS,63.0917703450409
2023-04-12,155.0,212.0,181.0,7876,283.0,8088.0,-102.0,8211.142857142857,8235.5,-0.5288402410527637,158.9522240291318,0,0,0,1.5635359116022098,-7028.0,37.01277449439577,HHS,62.98722550560423
2023-04-13,109.0,214.0,173.0,7795,370.0,8009.0,-197.0,8169.142857142857,8229.5,-0.97675568743818,169.1502572383727,0,0,0,2.138728323699422,-7225.0,36.98239009602746,HHS,63.01760990397254
2023-04-16,191.0,283.0,192.0,7380,272.0,7663.0,-80.0,8061.0,8193.642857142857,-4.320139842676984,217.20113566308157,0,0,0,1.4166666666666667,-7305.0,36.97360328667008,HHS,63.02639671332992
2023-04-17,170.0,297.0,196.0,7344,248.0,7641.0,-52.0,7953.0,8147.428571428572,-0.2870938274827095,210.12456622997064,0,0,0,1.2653061224489797,-7357.0,36.60114601267218,HHS,63.39885398732782
2023-04-18,152.0,272.0,214.0,7376,234.0,7648.0,-20.0,7887.0,8089.928571428572,0.0916110456746555,224.64713070354108,0,0,0,1.0934579439252337,-7377.0,37.17007150615671,HHS,62.82992849384329
2023-04-19,239.0,367.0,224.0,7356,229.0,7723.0,-5.0,7843.285714285715,8040.571428571428,0.9806485355648542,222.16864036561435,0,0,0,1.0223214285714286,-7382.0,37.46331742191265,HHS,62.53668257808735
2023-04-20,113.0,280.0,237.0,7490,320.0,7770.0,-83.0,7791.714285714285,8008.928571428572,0.6085717985238936,182.632339492689,0,0,0,1.350210970464135,-7465.0,36.25287777718135,HHS,63.74712222281865
2023-04-23,196.0,306.0,187.0,7534,266.0,7840.0,-79.0,7756.285714285715,7983.714285714285,0.9009009009008916,132.8454167892382,0,0,0,1.4224598930481285,-7544.0,34.78400696848239,HHS,65.21599303151761
2023-04-24,236.0,330.0,222.0,7796,213.0,8126.0,9.0,7773.0,7971.071428571428,3.647959183673466,171.63721430195372,0,0,0,0.9594594594594594,-7535.0,38.48387232784989,HHS,61.51612767215011
2023-04-25,81.0,230.0,242.0,8017,202.0,8247.0,40.0,7856.428571428572,7958.714285714285,1.4890475018459304,238.26096137279032,0,0,0,0.8347107438016529,-7495.0,44.0442130517267,HHS,55.9557869482733
2023-04-26,118.0,245.0,160.0,8117,256.0,8362.0,-96.0,7959.428571428572,7956.214285714285,1.3944464653813604,281.5255211301784,0,1,1,1.6,-7591.0,42.91563496965433,HHS,57.08436503034567
2023-04-27,218.0,283.0,208.0,8159,310.0,8442.0,-102.0,8072.857142857143,7979.928571428572,0.9567089213107004,294.7781247941257,0,1,1,1.4903846153846154,-7693.0,43.81192072768436,HHS,56.18807927231564
2023-04-30,132.0,243.0,183.0,8352,293.0,8595.0,-110.0,8197.42857142857,8020.357142857143,1.8123667377398789,306.3145753104411,0,1,1,1.6010928961748634,-7803.0,45.01918882701517,HHS,54.98081117298483
2023-05-01,224.0,315.0,152.0,8492,237.0,8807.0,-85.0,8345.57142857143,8068.642857142857,2.4665503199534644,315.76091015347,0,1,1,1.5592105263157894,-7888.0,46.45199129836074,HHS,53.54800870163926
2023-05-02,167.0,326.0,213.0,8654,245.0,8980.0,-32.0,8508.42857142857,8132.357142857143,1.964346542522999,305.36036478388263,0,1,1,1.1502347417840375,-7920.0,46.956499668191086,HHS,53.043500331808914
2023-05-03,209.0,353.0,232.0,8704,267.0,9057.0,-35.0,8641.42857142857,8207.214285714286,0.8574610244988845,313.6680076890392,1,1,1,1.1508620689655171,-7955.0,47.65590698505643,HHS,52.34409301494357
2023-05-04,153.0,253.0,286.0,8790,332.0,9043.0,-46.0,8755.142857142857,8305.785714285714,-0.1545765706083668,290.2570289538806,1,1,1,1.1608391608391608,-8001.0,46.72486295522344,HHS,53.27513704477656
2023-05-07,180.0,337.0,219.0,8485,375.0,8822.0,-156.0,8820.857142857143,8390.142857142857,-2.443879243613845,232.79993454423467,0,0,0,1.7123287671232876,-8157.0,43.483672353913775,HHS,56.516327646086225
2023-05-08,133.0,287.0,189.0,8590,261.0,8877.0,-72.0,8883.0,8477.92857142857,0.6234413965087171,162.15321972337333,0,0,0,1.380952380952381,-8229.0,41.17227834785723,HHS,58.82772165214277
2023-05-09,187.0,310.0,247.0,8606,250.0,8916.0,-3.0,8928.857142857143,8563.142857142857,0.4393376140588101,100.9842043281972,0,0,0,1.0121457489878545,-8232.0,39.12680529373837,HHS,60.87319470626163
2023-05-10,168.0,285.0,210.0,8681,304.0,8966.0,-94.0,8951.57142857143,8648.57142857143,0.56078959174517,85.73769521594178,0,0,0,1.4476190476190476,-8326.0,38.82331490569633,HHS,61.17668509430367
2023-05-11,269.0,412.0,204.0,8672,392.0,9084.0,-188.0,8966.42857142857,8737.42857142857,1.3160829801472262,99.40633303571872,1,0,1,1.9215686274509804,-8514.0,39.92954373274288,HHS,60.07045626725712
2023-05-14,100.0,255.0,236.0,8445,288.0,8700.0,-52.0,8915.42857142857,8778.42857142857,-4.227212681638049,131.56982574894903,0,0,0,1.2203389830508475,-8566.0,39.14292286502304,HHS,60.85707713497696
2023-05-15,205.0,294.0,177.0,8571,277.0,8865.0,-100.0,8890.0,8822.57142857143,1.8965517241379404,119.44733846619054,0,0,0,1.5649717514124293,-8666.0,39.54324207749784,HHS,60.45675792250216
2023-05-16,161.0,304.0,211.0,8572,272.0,8876.0,-61.0,8897.714285714286,8859.285714285714,0.1240834743372776,116.01826621367884,0,0,0,1.2890995260663507,-8727.0,39.47372710812485,HHS,60.52627289187515
2023-05-17,57.0,162.0,193.0,8569,307.0,8731.0,-114.0,8876.857142857143,8879.92857142857,-1.6336187471834185,132.33849096338653,0,0,0,1.5906735751295338,-8841.0,39.329948943890905,HHS,60.670051056109095
2023-05-18,80.0,122.0,152.0,8474,351.0,8596.0,-199.0,8831.142857142857,8880.0,-1.5462146374985664,167.23280038258062,0,0,0,2.3092105263157894,-9040.0,39.91918011046386,HHS,60.08081988953614
2023-05-21,107.0,170.0,133.0,7826,343.0,7996.0,-210.0,8692.57142857143,8822.07142857143,-6.979990693345739,344.64080680365987,0,1,1,2.5789473684210527,-9250.0,43.35734284711713,HHS,56.64265715288287
2023-05-22,99.0,156.0,139.0,7848,240.0,8004.0,-101.0,8538.285714285714,8752.357142857143,0.1000500250124991,380.1204696258347,0,1,1,1.7266187050359711,-9351.0,44.70064194623331,HHS,55.29935805376669
2023-05-23,25.0,66.0,94.0,7788,246.0,7854.0,-152.0,8417.42857142857,8666.42857142857,-1.874062968515744,448.4788576000889,0,1,1,2.617021276595745,-9503.0,46.4413603643953,HHS,53.5586396356047
2023-05-24,35.0,70.0,53.0,7709,276.0,7779.0,-223.0,8262.285714285714,8576.142857142857,-0.9549274255156616,455.62876492663224,0,1,1,5.0,-9726.0,46.319583347511625,HHS,53.680416652488375
2023-05-25,43.0,73.0,64.0,7546,408.0,7619.0,-344.0,8082.714285714285,8490.214285714286,-2.056819642627583,419.7291643769471,0,1,1,5.0,-10070.0,44.18218150154549,HHS,55.81781849845451
2023-05-29,41.0,60.0,71.0,6996,207.0,7056.0,-136.0,7843.428571428572,8360.142857142857,-7.389421183882394,463.6988452084183,0,1,1,2.915492957746479,-10206.0,42.9119100417556,HHS,57.0880899582444
2023-05-30,65.0,83.0,65.0,7046,168.0,7129.0,-103.0,7633.857142857143,8232.5,1.0345804988662222,393.0018781004489,0,1,1,2.5846153846153848,-10309.0,40.69088459143448,HHS,59.30911540856552
2023-05-31,38.0,80.0,82.0,7053,210.0,7133.0,-128.0,7510.571428571428,8101.571428571428,0.0561088511712659,395.8151324136361,0,1,1,2.5609756097560976,-10437.0,40.814639627369424,HHS,59.185360372630576
2023-06-01,56.0,82.0,68.0,7002,287.0,7084.0,-219.0,7379.142857142857,7958.714285714285,-0.6869479882237517,355.3390064766548,0,1,1,4.220588235294118,-10656.0,39.07789951192869,HHS,60.92210048807131
2023-06-04,74.0,103.0,80.0,6555,292.0,6658.0,-212.0,7208.285714285715,7812.857142857143,-6.013551665725581,375.9005694266059,0,1,1,3.65,-10868.0,37.65025460648837,HHS,62.34974539351163
2023-06-05,68.0,107.0,102.0,6523,189.0,6630.0,-87.0,7044.142857142857,7653.214285714285,-0.4205467107239458,333.64323689207293,0,1,1,1.8529411764705883,-10955.0,35.95571553964644,HHS,64.04428446035357
2023-06-06,92.0,124.0,93.0,6508,187.0,6632.0,-94.0,6903.142857142857,7492.928571428572,0.0301659125188535,247.7030672475042,0,1,1,2.010752688172043,-11049.0,32.81144402317484,HHS,67.18855597682516
2023-06-07,113.0,162.0,107.0,6483,208.0,6645.0,-101.0,6844.428571428572,7343.928571428572,0.1960193003618826,254.06092257756828,0,1,1,1.94392523364486,-11150.0,33.111413640409,HHS,66.888586359591
2023-06-08,106.0,196.0,131.0,6446,255.0,6642.0,-124.0,6774.857142857143,7204.357142857143,-0.0451467268622995,228.5449835892773,0,0,0,1.9465648854961832,-11274.0,32.15945745852171,HHS,67.8405425414783
2023-06-11,86.0,152.0,168.0,6007,238.0,6159.0,-70.0,6635.714285714285,7073.142857142857,-7.271906052393861,267.35913068739563,0,1,1,1.4166666666666667,-11344.0,31.109783189995877,HHS,68.89021681000412
2023-06-12,84.0,118.0,136.0,6021,177.0,6139.0,-41.0,6500.714285714285,6939.928571428572,-0.3247280402662755,240.5117559744667,0,1,1,1.3014705882352942,-11385.0,30.021865202404825,HHS,69.97813479759517
2023-06-13,59.0,64.0,117.0,6061,146.0,6125.0,-29.0,6424.571428571428,6816.428571428572,-0.2280501710376303,265.49127866586605,0,1,1,1.247863247863248,-11414.0,30.86704153904917,HHS,69.13295846095083
2023-06-14,62.0,97.0,52.0,6065,167.0,6162.0,-115.0,6357.714285714285,6700.928571428572,0.604081632653064,264.06041877177074,0,1,1,3.2115384615384617,-11529.0,31.004069616876663,HHS,68.99593038312334
2023-06-15,91.0,75.0,97.0,6038,272.0,6113.0,-175.0,6283.571428571428,6593.357142857143,-0.7951963648166194,246.4885779253024,0,1,1,2.804123711340206,-11704.0,30.108053537311378,HHS,69.89194646268862
2023-06-19,29.0,51.0,11.0,5679,142.0,5730.0,-131.0,6152.857142857143,6498.642857142857,-6.265336168820546,264.8102645112084,0,1,1,5.0,-11835.0,28.818478679123498,HHS,71.1815213208765
2023-06-20,33.0,53.0,34.0,5904,134.0,5957.0,-100.0,6055.0,6414.928571428572,3.961605584642225,159.5900999436394,0,0,0,3.941176470588235,-11935.0,26.11918015281724,HHS,73.88081984718276
2023-06-21,93.0,196.0,169.0,5922,149.0,6118.0,20.0,6049.142857142857,6342.428571428572,2.7027027027026973,155.84546680551986,0,0,0,0.8816568047337278,-11915.0,29.173388742845212,HHS,70.82661125715478
2023-06-22,124.0,234.0,161.0,5956,207.0,6190.0,-46.0,6056.428571428572,6278.571428571428,1.1768551814318462,161.82383131347862,0,0,0,1.2857142857142858,-11961.0,27.39481897381194,HHS,72.60518102618806
2023-06-25,92.0,203.0,173.0,5766,263.0,5969.0,-90.0,6034.142857142857,6229.357142857143,-3.5702746365104954,161.54816471823668,0,0,0,1.5202312138728324,-12051.0,26.25252823247467,HHS,73.74747176752533
2023-06-26,186.0,259.0,172.0,5819,174.0,6078.0,-2.0,6022.142857142857,6189.928571428572,1.8261015245434775,153.38125545134469,0,0,0,1.0116279069767442,-12053.0,26.511155532984176,HHS,73.48884446701582
2023-06-27,154.0,225.0,220.0,5917,155.0,6142.0,65.0,6026.285714285715,6154.928571428572,1.0529779532741037,156.60216504013974,0,0,0,0.7045454545454546,-11988.0,32.86634191012065,HHS,67.13365808987935
2023-06-28,91.0,199.0,172.0,5999,174.0,6198.0,-2.0,6093.142857142857,6123.0,0.9117551286226044,97.94288909272494,0,0,0,1.0116279069767442,-11990.0,25.090990535499884,HHS,74.90900946450012
2023-06-29,81.0,213.0,153.0,6058,213.0,6271.0,-60.0,6138.0,6096.5,1.177799290093584,97.09960521728745,0,0,0,1.392156862745098,-12050.0,25.434012391433452,HHS,74.56598760856654
2023-07-02,209.0,285.0,184.0,5903,309.0,6188.0,-125.0,6148.0,6098.571428571428,-1.3235528623823931,98.29377735485744,0,0,0,1.6793478260869563,-12175.0,25.05264072185446,HHS,74.94735927814554
2023-07-04,184.0,314.0,217.0,6127,124.0,6441.0,93.0,6183.857142857143,6120.142857142857,4.088558500323214,148.91544420854632,0,0,0,0.5714285714285714,-12082.0,36.77829331172855,HHS,63.22170668827145
2023-07-05,107.0,215.0,230.0,6193,167.0,6408.0,63.0,6246.571428571428,6140.357142857143,-0.5123428039124356,135.15405671912836,0,0,0,0.7260869565217392,-12019.0,33.01094313575979,HHS,66.98905686424021
2023-07-06,101.0,162.0,178.0,6239,205.0,6401.0,-27.0,6292.714285714285,6157.428571428572,-0.1092384519350786,122.56116063115512,0,0,0,1.151685393258427,-12046.0,27.03458712548592,HHS,72.96541287451407
2023-07-09,99.0,190.0,176.0,6214,196.0,6404.0,-20.0,6330.142857142857,6178.214285714285,0.0468676769254772,108.00529087577168,0,0,0,1.1136363636363635,-12066.0,26.51566863747291,HHS,73.48433136252709
2023-07-10,167.0,239.0,166.0,6346,163.0,6585.0,3.0,6385.428571428572,6239.285714285715,2.826358525921302,126.54756305161376,0,0,0,0.9819277108433736,-12063.0,28.484980633090963,HHS,71.51501936690903
2023-07-11,115.0,216.0,169.0,6498,143.0,6714.0,26.0,6448.714285714285,6293.357142857143,1.958997722095668,164.78037331122627,0,0,0,0.8461538461538461,-12037.0,33.264691026565686,HHS,66.73530897343431
2023-07-12,84.0,158.0,193.0,6521,210.0,6679.0,-17.0,6518.857142857143,6333.428571428572,-0.5212987786714307,137.55899167444866,0,0,0,1.0880829015544042,-12054.0,29.00927741226701,HHS,70.99072258773299
2023-07-13,130.0,227.0,192.0,6604,226.0,6831.0,-34.0,6574.571428571428,6379.214285714285,2.2757897888905587,174.7272704749697,0,0,0,1.1770833333333333,-12088.0,31.152263719400008,HHS,68.84773628059999
2023-07-16,88.0,214.0,160.0,6468,218.0,6682.0,-58.0,6613.714285714285,6430.142857142857,-2.1812326160152273,161.3729782065504,0,0,0,1.3625,-12146.0,29.898761775794508,HHS,70.10123822420549
2023-07-17,113.0,208.0,159.0,6632,160.0,6840.0,-1.0,6676.428571428572,6484.571428571428,2.3645615085303717,149.81862049702644,0,0,0,1.0062893081761006,-12147.0,30.284074080457916,HHS,69.71592591954209
2023-07-18,174.0,285.0,150.0,6874,181.0,7159.0,-31.0,6784.285714285715,6557.214285714285,4.66374269005847,187.92703751345445,0,0,0,1.2066666666666668,-12178.0,33.317101861039944,HHS,66.68289813896006
2023-07-19,104.0,230.0,206.0,7001,226.0,7231.0,-20.0,6876.571428571428,6631.0,1.005727056851513,228.0795600537163,0,0,0,1.0970873786407769,-12198.0,35.15979166827421,HHS,64.84020833172579
2023-07-20,147.0,276.0,214.0,7116,281.0,7392.0,-67.0,6973.428571428572,6711.071428571428,2.226524685382381,284.514122170229,0,1,1,1.3130841121495327,-12265.0,38.056072179188874,HHS,61.943927820811126
2023-07-23,108.0,220.0,213.0,7052,276.0,7272.0,-63.0,7058.142857142857,6788.5,-1.6233766233766267,270.15762594669127,0,1,1,1.295774647887324,-12328.0,36.91434893953504,HHS,63.08565106046496
2023-07-24,180.0,280.0,146.0,7220,187.0,7500.0,-41.0,7153.714285714285,6864.142857142857,3.1353135313531455,293.71682183453476,0,1,1,1.2808219178082192,-12369.0,38.94714489936076,HHS,61.05285510063924
2023-07-25,134.0,294.0,186.0,7510,136.0,7804.0,50.0,7314.0,6963.857142857143,4.053333333333331,299.4812181089266,0,1,1,0.7311827956989247,-12319.0,46.09245379995396,HHS,53.90754620004604
2023-07-26,202.0,313.0,158.0,7647,215.0,7960.0,-57.0,7474.0,7075.214285714285,1.9989748846745312,303.1979551382305,0,1,1,1.360759493670886,-12376.0,41.65171648529054,HHS,58.34828351470946
